trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
500,False,"{'a': 0.5, 'e': 0.7500000000000275}",25,0,-112.23021401197586,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.7495000000000276}",25,3,15.937035324698373,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.7490000000000276}",25,0,-107.99657609228939,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
503,False,"{'a': 0.5, 'e': 0.7485000000000277}",20,13,9.82705078924678,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.7480000000000278}",20,5,-41.4096274033307,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.7475000000000278}",25,0,-60.54885591180894,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.7470000000000279}",20,0,-180.7202573136748,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
507,False,"{'a': 0.5, 'e': 0.7465000000000279}",30,0,-144.45638292346777,"{0: 18, 1: 2, 2: 8, 3: 0, 4: 2}",0
508,False,"{'a': 0.5, 'e': 0.746000000000028}",20,6,-15.75345477714265,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.745500000000028}",25,0,-114.48950949491743,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
510,False,"{'a': 0.5, 'e': 0.7450000000000281}",25,1,-67.70084149011215,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.7445000000000281}",25,9,8.991473688263833,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.7440000000000282}",25,6,-93.71342007248836,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 1}",1
513,False,"{'a': 0.5, 'e': 0.7435000000000282}",20,0,-29.357830060467506,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
514,False,"{'a': 0.5, 'e': 0.7430000000000283}",20,0,-72.86962507248408,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
515,False,"{'a': 0.5, 'e': 0.7425000000000284}",30,0,-93.44931168195802,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.7420000000000284}",30,10,-78.90391905594032,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",1
517,False,"{'a': 0.5, 'e': 0.7415000000000285}",25,14,-1.162019998143617,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.7410000000000285}",20,0,-153.62329010607405,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
519,False,"{'a': 0.5, 'e': 0.7405000000000286}",20,4,-59.5967728784172,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
520,False,"{'a': 0.5, 'e': 0.7400000000000286}",35,18,-28.41693952744838,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.7395000000000287}",20,0,-13.63675327712824,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
522,False,"{'a': 0.5, 'e': 0.7390000000000287}",25,11,-24.624286717175774,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
523,False,"{'a': 0.5, 'e': 0.7385000000000288}",20,3,-13.530765342010255,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.7380000000000289}",30,7,-87.25981289655539,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 1}",1
525,False,"{'a': 0.5, 'e': 0.7375000000000289}",30,0,-64.65320883858926,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.737000000000029}",20,11,0.5869948808843826,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.736500000000029}",30,5,-50.71373325652364,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.7360000000000291}",25,15,-8.143897930721062,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.7355000000000291}",35,12,-63.66035430422024,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.7350000000000292}",25,7,-108.340647750755,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 2}",1
531,False,"{'a': 0.5, 'e': 0.7345000000000292}",25,17,4.278332080018533,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.7340000000000293}",20,6,13.716837864868225,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.7335000000000294}",25,7,-64.99147791138877,"{0: 12, 1: 4, 2: 0, 3: 1, 4: 1}",1
534,False,"{'a': 0.5, 'e': 0.7330000000000294}",20,0,-54.52739149186818,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.7325000000000295}",30,17,-34.57433587957766,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
536,False,"{'a': 0.5, 'e': 0.7320000000000295}",25,0,-125.5723944977166,"{0: 14, 1: 6, 2: 3, 3: 0, 4: 2}",0
537,False,"{'a': 0.5, 'e': 0.7315000000000296}",25,0,-87.34359374261612,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.7310000000000296}",25,0,-87.88394266605263,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
539,False,"{'a': 0.5, 'e': 0.7305000000000297}",25,3,-64.12385972407266,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 1}",1
540,False,"{'a': 0.5, 'e': 0.7300000000000297}",30,0,-109.66548791440758,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
541,False,"{'a': 0.5, 'e': 0.7295000000000298}",25,0,-86.33823563271683,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.7290000000000298}",25,16,16.002538718372474,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.7285000000000299}",25,0,-77.3396590871932,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.72800000000003}",20,0,-69.87711362277925,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.72750000000003}",20,9,-26.926915262483277,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.7270000000000301}",25,10,-33.886374514759595,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.7265000000000301}",30,0,-122.03758772144884,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
548,False,"{'a': 0.5, 'e': 0.7260000000000302}",20,0,-91.74978344683264,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.7255000000000302}",20,0,-40.08348793410567,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.7250000000000303}",25,0,-7.884011690781326,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.7245000000000303}",30,0,-83.36850159468034,"{0: 19, 1: 3, 2: 6, 3: 2, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.7240000000000304}",35,0,-115.736315711817,"{0: 21, 1: 4, 2: 8, 3: 2, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.7235000000000305}",20,6,-11.828303257838899,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.7230000000000305}",25,0,-136.71399959313933,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
555,False,"{'a': 0.5, 'e': 0.7225000000000306}",20,0,-64.01859278700421,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.7220000000000306}",20,0,-78.60966892944953,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
557,False,"{'a': 0.5, 'e': 0.7215000000000307}",25,15,-37.1775391275971,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
558,False,"{'a': 0.5, 'e': 0.7210000000000307}",20,11,-27.068132592867947,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.7205000000000308}",25,6,-7.934125220173504,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.7200000000000308}",20,8,-107.41282567375166,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 2}",1
561,False,"{'a': 0.5, 'e': 0.7195000000000309}",20,7,-107.10827474641393,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 2}",1
562,False,"{'a': 0.5, 'e': 0.719000000000031}",25,8,-87.33512750320502,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 1}",1
563,False,"{'a': 0.5, 'e': 0.718500000000031}",30,3,-97.77654784470234,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 2}",1
564,False,"{'a': 0.5, 'e': 0.7180000000000311}",30,0,-23.19620179061232,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
565,False,"{'a': 0.5, 'e': 0.7175000000000311}",20,0,-63.491629024963444,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.7170000000000312}",20,13,8.128694773941401,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.7165000000000312}",25,0,-100.18109208064081,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.7160000000000313}",20,2,-48.344040304252715,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.7155000000000313}",25,8,-2.9801349850640406,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.7150000000000314}",20,1,-45.3676345832233,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
571,False,"{'a': 0.5, 'e': 0.7145000000000314}",30,0,-0.927131312068161,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.7140000000000315}",20,0,-72.67537036259444,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
573,False,"{'a': 0.5, 'e': 0.7135000000000316}",30,20,14.985941582165117,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.7130000000000316}",25,3,-51.668128804121956,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 1}",1
575,False,"{'a': 0.5, 'e': 0.7125000000000317}",20,0,-29.196116750914463,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.7120000000000317}",20,0,-48.95502073824219,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.7115000000000318}",25,4,17.98171743567998,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.7110000000000318}",30,0,-197.65088587969353,"{0: 17, 1: 1, 2: 9, 3: 0, 4: 3}",0
579,False,"{'a': 0.5, 'e': 0.7105000000000319}",20,0,6.873909060072701,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.7100000000000319}",20,15,9.62668111987201,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.709500000000032}",20,0,-112.22562011205521,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
582,False,"{'a': 0.5, 'e': 0.709000000000032}",20,0,-45.912893911026984,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.7085000000000321}",25,1,-46.64654136410137,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.7080000000000322}",30,6,-123.4199646231294,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 2}",1
585,False,"{'a': 0.5, 'e': 0.7075000000000322}",20,0,-132.86498578968022,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
586,False,"{'a': 0.5, 'e': 0.7070000000000323}",20,0,-45.825341541356295,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
587,False,"{'a': 0.5, 'e': 0.7065000000000323}",25,0,-54.64186848274674,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.7060000000000324}",20,0,-72.24705019121072,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.7055000000000324}",20,0,-57.26229148636988,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
590,False,"{'a': 0.5, 'e': 0.7050000000000325}",30,0,-57.46258798952781,"{0: 23, 1: 4, 2: 1, 3: 1, 4: 1}",0
591,False,"{'a': 0.5, 'e': 0.7045000000000325}",25,0,-195.61595502928355,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
592,False,"{'a': 0.5, 'e': 0.7040000000000326}",25,5,-5.280108651780804,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.7035000000000327}",20,10,-29.256933016081078,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.7030000000000327}",20,5,-45.28706770682008,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
595,False,"{'a': 0.5, 'e': 0.7025000000000328}",20,11,-87.59107580220373,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 2}",1
596,False,"{'a': 0.5, 'e': 0.7020000000000328}",25,0,-32.26702811396098,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.7015000000000329}",25,0,-56.86809764711922,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.7010000000000329}",20,5,-42.28349981542593,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
599,False,"{'a': 0.5, 'e': 0.700500000000033}",20,0,-21.445241127072112,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.700000000000033}",30,0,-109.19651004153839,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
601,False,"{'a': 0.5, 'e': 0.6995000000000331}",30,0,-154.7631716210078,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
602,False,"{'a': 0.5, 'e': 0.6990000000000332}",20,5,-19.450117950816576,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.6985000000000332}",25,13,2.177162232227799,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.6980000000000333}",25,13,-53.354308500485516,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
605,False,"{'a': 0.5, 'e': 0.6975000000000333}",25,0,-53.71091889933504,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
606,False,"{'a': 0.5, 'e': 0.6970000000000334}",20,0,-51.76791835976449,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
607,False,"{'a': 0.5, 'e': 0.6965000000000334}",20,14,13.416195712713497,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.6960000000000335}",25,0,-66.72502864188743,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
609,False,"{'a': 0.5, 'e': 0.6955000000000335}",20,0,-3.407580059166295,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.6950000000000336}",25,7,-89.8012088849533,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 2}",1
611,False,"{'a': 0.5, 'e': 0.6945000000000336}",25,0,-73.09954014180107,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
612,False,"{'a': 0.5, 'e': 0.6940000000000337}",20,10,-37.320955895759894,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
613,False,"{'a': 0.5, 'e': 0.6935000000000338}",20,0,-71.32335990946143,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
614,False,"{'a': 0.5, 'e': 0.6930000000000338}",30,0,-160.73138397714615,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 3}",0
615,False,"{'a': 0.5, 'e': 0.6925000000000339}",20,7,8.582929425602753,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.6920000000000339}",25,0,-126.75780363932256,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
617,False,"{'a': 0.5, 'e': 0.691500000000034}",20,0,-18.851592339022837,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
618,False,"{'a': 0.5, 'e': 0.691000000000034}",30,16,-97.64843818870399,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 2}",1
619,False,"{'a': 0.5, 'e': 0.6905000000000341}",35,0,-125.55056771727023,"{0: 24, 1: 3, 2: 5, 3: 1, 4: 2}",0
620,False,"{'a': 0.5, 'e': 0.6900000000000341}",25,4,-35.54669348307494,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.6895000000000342}",20,0,-127.15087049522646,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",1
622,False,"{'a': 0.5, 'e': 0.6890000000000343}",30,0,-151.27124660497867,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
623,False,"{'a': 0.5, 'e': 0.6885000000000343}",30,0,-41.18500864866881,"{0: 21, 1: 4, 2: 5, 3: 0, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.6880000000000344}",20,0,-103.75259582793268,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
625,False,"{'a': 0.5, 'e': 0.6875000000000344}",20,13,-48.10318894067408,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 1}",1
626,False,"{'a': 0.5, 'e': 0.6870000000000345}",25,10,-40.7142401492653,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.6865000000000345}",20,0,-91.56435929285182,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.6860000000000346}",25,0,-96.64864181551489,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
629,False,"{'a': 0.5, 'e': 0.6855000000000346}",20,2,-43.926219835157774,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.6850000000000347}",20,8,-19.506176273642954,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.6845000000000347}",20,7,-24.041138844727687,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.6840000000000348}",20,0,-60.95228323033086,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
633,False,"{'a': 0.5, 'e': 0.6835000000000349}",20,12,-22.17647914854407,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.6830000000000349}",25,13,2.637623892077209,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.682500000000035}",25,7,-16.627916400102812,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.682000000000035}",20,7,-48.47236578379211,"{0: 7, 1: 2, 2: 3, 3: 1, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.6815000000000351}",25,19,11.112918412308508,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.6810000000000351}",20,11,-47.48107511753322,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
639,False,"{'a': 0.5, 'e': 0.6805000000000352}",20,0,-78.98284383705476,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
640,False,"{'a': 0.5, 'e': 0.6800000000000352}",20,0,-40.92289596814962,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
641,False,"{'a': 0.5, 'e': 0.6795000000000353}",25,0,-104.16018291379496,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
642,False,"{'a': 0.5, 'e': 0.6790000000000354}",20,4,-29.210729662134646,"{0: 11, 1: 3, 2: 1, 3: 1, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.6785000000000354}",25,3,-28.898278141107888,"{0: 18, 1: 1, 2: 1, 3: 2, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.6780000000000355}",20,0,-68.92065442841898,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
645,False,"{'a': 0.5, 'e': 0.6775000000000355}",20,0,-8.000818501176692,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.6770000000000356}",20,13,-17.301060436947466,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.6765000000000356}",25,1,-102.81621820260838,"{0: 19, 1: 0, 2: 1, 3: 2, 4: 2}",1
648,False,"{'a': 0.5, 'e': 0.6760000000000357}",20,0,-9.381439410405916,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.6755000000000357}",20,16,5.637206436452651,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.6750000000000358}",25,0,-12.990634709813737,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
651,False,"{'a': 0.5, 'e': 0.6745000000000358}",25,19,8.866132307805211,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.6740000000000359}",25,6,-51.676078775090275,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
653,False,"{'a': 0.5, 'e': 0.673500000000036}",20,0,-97.76634212055771,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
654,False,"{'a': 0.5, 'e': 0.673000000000036}",25,12,-17.99321396985661,"{0: 8, 1: 4, 2: 1, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.6725000000000361}",25,0,-53.186054642748694,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
656,False,"{'a': 0.5, 'e': 0.6720000000000361}",30,3,-32.790083047907096,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.6715000000000362}",25,0,-146.9739325236424,"{0: 15, 1: 5, 2: 0, 3: 3, 4: 2}",0
658,False,"{'a': 0.5, 'e': 0.6710000000000362}",25,5,-43.24805899208634,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
659,False,"{'a': 0.5, 'e': 0.6705000000000363}",30,0,-26.256067554379065,"{0: 24, 1: 0, 2: 6, 3: 0, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.6700000000000363}",20,9,-18.877111415927477,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.6695000000000364}",20,0,-34.54895900968392,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.6690000000000365}",20,0,-7.092805874522223,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
663,False,"{'a': 0.5, 'e': 0.6685000000000365}",20,3,-68.91250045688858,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.6680000000000366}",25,7,-94.99397166099854,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 1}",1
665,False,"{'a': 0.5, 'e': 0.6675000000000366}",20,9,-21.131843703836214,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.6670000000000367}",20,8,-42.8995965348001,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.6665000000000367}",25,0,-54.622856854463734,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
668,False,"{'a': 0.5, 'e': 0.6660000000000368}",25,8,-137.2153258817302,"{0: 10, 1: 0, 2: 3, 3: 2, 4: 2}",1
669,False,"{'a': 0.5, 'e': 0.6655000000000368}",20,13,-1.836261208060805,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.6650000000000369}",20,1,-92.33544123451907,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.664500000000037}",20,15,9.441782879491836,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.664000000000037}",25,0,5.553358343496593,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
673,False,"{'a': 0.5, 'e': 0.6635000000000371}",20,12,1.2150047854073378,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.6630000000000371}",25,0,-13.288394702787118,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.6625000000000372}",25,0,-48.51036484893415,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.6620000000000372}",20,0,-129.45169346531927,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
677,False,"{'a': 0.5, 'e': 0.6615000000000373}",30,0,-76.53572191274759,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
678,False,"{'a': 0.5, 'e': 0.6610000000000373}",25,6,13.382938582671924,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.6605000000000374}",20,0,-20.521990837424102,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
680,False,"{'a': 0.5, 'e': 0.6600000000000374}",30,11,6.62233916680517,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.6595000000000375}",20,0,-127.93806967004208,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
682,False,"{'a': 0.5, 'e': 0.6590000000000376}",20,0,-72.38607672821823,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
683,False,"{'a': 0.5, 'e': 0.6585000000000376}",25,0,-130.68120723314715,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
